Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
663	0.583571533016	0.00482423319105	0.394777911584	0.560491904885	0.669471743025	0.755401841227	0.847627882165	0.87416264058
664	0.753411657455	0.187037208948	0.750501970709	0.768406865548	0.755247422209	0.788163972955	0.770036495221	0.776436656732
665	0.846799114596	0.436617267493	0.521106372255	0.629371049419	0.692374241145	0.755542463026	0.827590581466	0.852668044318
666	0.492574627969	0.0703165651903	0.514381965136	0.572567379038	0.66757151713	0.66698970674	0.726491098029	0.698941482668
667	0.868808110028	0.483599656025	0.512375225312	0.573286859446	0.572241584729	0.578780926869	0.611721035847	0.621571790677
668	0.837116558642	0.348696525348	0.552029913323	0.580903724115	0.618362855243	0.668687192915	0.688698328235	0.736023499184
669	0.656900493515	0.0377945999094	0.205433905713	0.359793932796	0.428094897647	0.5881214399	0.667341428521	0.721706701489
670	0.442776478765	0.0	0.0	0.0	0.0	0.0	0.0135182386348	0.0327577550772
671	0.153382545899	0.279788622704	0.37938280437	0.452238963061	0.530245718803	0.587772662427	0.681452463846	0.721143368827
672	0.495738848542	0.22846995119	0.34050050002	0.488809348246	0.630051537798	0.718883525043	0.788361651432	0.819733881487
673	0.75654966059	0.227764546569	0.195251877184	0.371305070639	0.505375938237	0.594321858631	0.619878856608	0.670024750115
674	0.589356529501	0.537390403642	0.679384076502	0.718307876089	0.745543062775	0.795548527288	0.761960050576	0.819819932441
675	0.92157994558	0.281542514166	0.698659771315	0.756568681102	0.794867414627	0.837186517496	0.843671238337	0.82656069913
676	0.881709490783	0.39241809746	0.666125090921	0.716320648994	0.698508644194	0.716600992842	0.740189838152	0.769916848774
677	0.790428873929	0.316371693544	0.497850963239	0.61722996019	0.660140560381	0.732242981152	0.776356854276	0.810233090551
678	0.519513807089	0.151830913529	0.490633465179	0.665490640158	0.739265169021	0.796952349316	0.816239333183	0.867164579731
679	0.727091971362	0.5141335399	0.533119270557	0.581519542446	0.660939369542	0.728423168031	0.772066981101	0.805822546074
680	0.750877883803	0.493438644528	0.524645816096	0.600427507411	0.624863298257	0.65596235347	0.698520196555	0.739187092793
681	0.440094632311	0.254949755237	0.438879307814	0.5752169618	0.668240675648	0.749760043893	0.795055620779	0.84861256277
682	0.229837723826	0.0472762772759	0.0596391796187	0.250583966607	0.538968878159	0.666389765624	0.796011636067	0.825068156815
683	0.391473838858	0.482098673231	0.545578113276	0.623273657508	0.679552634821	0.682143734992	0.688133116849	0.699370294276
684	0.916275636687	0.140599993798	0.371770213585	0.446915236792	0.483759409894	0.534484400971	0.645232992962	0.670890417446
685	0.344741556747	0.00870499450622	0.0780274063496	0.253700766044	0.42680875622	0.540367030049	0.713150800128	0.75160613258
686	0.652709027112	0.260001252615	0.543572567827	0.679431165932	0.728584175686	0.776344121672	0.836721623387	0.870614109435
687	0.48260925832	0.0449780407179	0.452251200106	0.625155823091	0.704884749151	0.76242403256	0.812331183685	0.812811157378
688	0.246661636118	0.0863950736312	0.498713656905	0.672661206843	0.763285409839	0.779571760662	0.822468965508	0.795984730667
689	0.387345677591	0.457431169183	0.557003634049	0.711663034349	0.771570520205	0.811959767052	0.840328727928	0.874477758511
690	0.442398823544	0.25833748695	0.522397994133	0.652933455457	0.790510874825	0.850021444942	0.867836489621	0.87913548354
691	0.375996817716	0.163450281059	0.407490723618	0.50210439811	0.618257690061	0.714884845822	0.817704629048	0.850244186255
692	0.736086161617	0.545674627639	0.568973030426	0.655271475808	0.722257750783	0.777645142578	0.830244145436	0.838918124381
693	0.58765955973	0.053673952758	0.439758830852	0.600436442407	0.752860756278	0.836251584215	0.850394074163	0.84136056584
694	0.770461981521	0.182219523815	0.504350760441	0.686445857274	0.78102059263	0.828214694431	0.865427989775	0.878324842194
695	0.747939424286	0.275034458259	0.585159608238	0.651191831767	0.681970525618	0.740232516232	0.739152348804	0.779583904517
696	0.683727680859	0.528910808514	0.462679617751	0.621039452457	0.651530238085	0.689666661288	0.707406632291	0.742058710723
697	0.6433619567	0.653882045136	0.699487081363	0.747695684098	0.744365189963	0.767798342203	0.789244764157	0.814342795717
698	0.336607918753	0.0273836141671	0.454466064501	0.603931190272	0.622537360344	0.710987935333	0.801493297383	0.812512119033
699	0.684283474512	0.438878484264	0.664858508659	0.714736214146	0.709245568419	0.730610865848	0.742303467996	0.748741533799
700	0.601604498163	0.550700015162	0.648076399528	0.697103023094	0.744832559911	0.796664356471	0.795373843476	0.800890165782
701	0.851633026208	0.42554377051	0.544938558161	0.699223694715	0.733867125709	0.757587506608	0.804749160978	0.834081535581
702	0.779362679675	0.41659167566	0.574749758807	0.689985260344	0.715534032011	0.714468023745	0.793773439019	0.830307029074
703	0.318757041314	0.249024757545	0.360618899696	0.608710643794	0.713322815813	0.745782583478	0.791818828373	0.804493299157
704	0.174027565157	0.0	0.0135182386348	0.108630602038	0.223608944656	0.368297450404	0.628585689977	0.741314024715
705	0.723570800364	0.0608497751183	0.409243498299	0.649729621591	0.758371749148	0.765495873192	0.770969943553	0.793574365473
706	0.848953731359	0.0731072407788	0.466896685739	0.575359438122	0.661478994806	0.749858894871	0.822871076098	0.858942235904
707	0.620528125789	0.47811869609	0.562613210425	0.696085034567	0.744705712684	0.799753843517	0.826522952411	0.838939788357
708	0.0672882548007	0.0	0.0	0.0135182386348	0.0932773811713	0.170691092757	0.280462176438	0.373650452715
709	0.750804706777	0.674359287765	0.702980701893	0.720760961913	0.771079998991	0.797756379738	0.794816586438	0.785750304309
710	0.138106833858	0.0	0.0203641557454	0.148032629837	0.415553611982	0.671616813818	0.825798453249	0.867629665969
711	0.704644049037	0.0444028137332	0.561258069124	0.625648510533	0.732770074245	0.76060457233	0.802486052384	0.777516920214
712	0.27636727377	0.603647206916	0.661386040324	0.753766713896	0.786688980868	0.798722235328	0.817157606923	0.837230257701
713	0.225685104777	0.480851576295	0.629378471548	0.709029473912	0.761730198834	0.761620456163	0.77693989581	0.825682840568
714	0.598459681571	0.293152363862	0.574762746178	0.602265126167	0.69387928272	0.696106563277	0.760385137912	0.778052334483
715	0.850576796119	0.00870499450622	0.44879197433	0.513929103442	0.555449620434	0.598348026865	0.644981060266	0.678969815517
716	0.254842296656	0.395721091851	0.620496127639	0.669374252894	0.777977590772	0.790554359725	0.851014588349	0.864631706773
717	0.629183889422	0.492320781738	0.60325133411	0.685633519448	0.742748349511	0.759002303758	0.824471596257	0.815217246559
718	0.26816395437	0.302957434765	0.591768074164	0.654628268948	0.713805269681	0.713960568125	0.814094318584	0.833417150285
719	0.709637055985	0.454139240218	0.546087894268	0.580956524159	0.636849221991	0.690195928838	0.806328018911	0.859733145274
720	0.636421517621	0.489795821749	0.819833706235	0.8612196163	0.867551609327	0.854351543769	0.858398762897	0.848666523327
721	0.738782537163	0.0	0.353715470609	0.396226886335	0.486973679317	0.498663903181	0.505787600254	0.491005898779
722	0.713842637645	0.421467798523	0.657174712857	0.693690495693	0.715012165289	0.722365711636	0.796583910436	0.816355425677
723	0.793639598512	0.378290299232	0.44657929009	0.604736273339	0.702942446355	0.764127116501	0.848887514036	0.864943141574
724	0.391580690486	0.067201098631	0.35543260238	0.534321538769	0.632439197428	0.723620177779	0.764700271136	0.826243417435
725	0.728702168541	0.465215920505	0.636972298455	0.743994571111	0.824108636544	0.759325339516	0.786406359092	0.798007432618
726	0.202258931248	0.428823028099	0.544358659649	0.67336294923	0.703339890754	0.718048145908	0.727887903513	0.766420784402
727	0.775003512838	0.44607557523	0.651242948435	0.717209714516	0.720690087986	0.790909932705	0.826068085476	0.830327225874
728	0.639820755359	0.0774408214984	0.652157389988	0.725898860693	0.73019308155	0.718245964062	0.718334519888	0.750612106392
729	0.414659530653	0.0387210929364	0.710758245669	0.785706576804	0.789824735896	0.861530499371	0.870688240928	0.883027073704
730	0.652295424239	0.0245894172118	0.111421635017	0.227434528019	0.356704985995	0.473494295902	0.510321110293	0.630227588212
731	0.610226628316	0.0	0.0915082361109	0.262570901402	0.441704130866	0.635993130716	0.748886657824	0.813231403905
732	0.424012999897	0.0	0.0	0.0497736076096	0.128087307621	0.238438394638	0.434015801049	0.536141203356
733	0.782219670586	0.503712304121	0.566091715789	0.623988655042	0.682839496635	0.72995024969	0.781783288025	0.809425686694
734	0.709413734486	0.661772743673	0.738241395259	0.732572833746	0.695804223706	0.708243535712	0.724326508021	0.742986865915
735	0.548113591302	0.138423211095	0.157738365436	0.28808198615	0.465335449801	0.611196171167	0.721436442496	0.809715870422
736	0.878290947118	0.00481592263419	0.402725832784	0.503031691285	0.591390629294	0.66554065283	0.721722187468	0.741351781548
737	0.204638110952	0.0203641557454	0.0469987109121	0.155498481866	0.354038189219	0.503280874094	0.677512045958	0.81749880141
738	0.452363270093	0.424889767026	0.189752548157	0.341204946449	0.476587835101	0.575602014226	0.643318424935	0.696331921074
739	0.480312136206	0.0	0.0682178909251	0.0897575505319	0.125878044473	0.129845322159	0.128979051199	0.153009325736
740	0.802756260277	0.244094988563	0.57022145738	0.643785497609	0.708913035145	0.731252889356	0.769166498289	0.788853834631
741	0.824842873058	0.259109617633	0.647166550829	0.732728919156	0.786414309375	0.807438659489	0.836261392123	0.869320363886
742	0.734295968048	0.398859818865	0.539362165455	0.589956880906	0.629442043355	0.65217958308	0.662656230901	0.682518202413
743	0.749881508405	0.36371987595	0.63317227341	0.707011195861	0.724306395458	0.7919902246	0.783620728485	0.77598506988
744	0.810903310567	0.416290667823	0.540810720531	0.629270909709	0.687923232551	0.70196978346	0.724816586062	0.752966852358
745	0.79446076541	0.422741426037	0.564889552418	0.644903667835	0.676064533086	0.686018096348	0.736536293025	0.77894417033
746	0.732644912793	0.488542051585	0.600603988742	0.715249750068	0.778457107988	0.790830362834	0.806301781913	0.777799186096
747	0.547113330278	0.0739146877958	0.101444049765	0.247163838209	0.48483758439	0.620325323892	0.779431991738	0.847688362052
748	0.578229857538	0.180340028854	0.2938877189	0.521270566899	0.731477834252	0.83118009503	0.869307398687	0.898431136498
749	0.803422586349	0.36563364908	0.674615980565	0.737647208428	0.809824668921	0.843575044933	0.830680606452	0.82389004067
750	0.484630509424	0.0	0.0203641557454	0.0438728433114	0.136186482931	0.271073743842	0.552502247526	0.674822030043
751	0.789354279189	0.175852548595	0.608170633335	0.615193668472	0.638807526717	0.724394731987	0.80985602618	0.840124140487
752	0.937402097516	0.427857458859	0.697653944558	0.71697718072	0.786724359951	0.787434053449	0.823590697086	0.833662321178
753	0.79646876858	0.454516241659	0.641335458865	0.685959379768	0.762256866066	0.795439223637	0.799268898455	0.830255215954
754	0.738404300343	0.0543241865157	0.475628782442	0.589476519212	0.65546047562	0.735808522755	0.792960224637	0.841802808581
755	0.418492729292	0.527941738664	0.644507000816	0.683194492193	0.719333609073	0.750521550337	0.792589543769	0.832574273697
756	0.628478221163	0.230160647792	0.268422398271	0.299364676852	0.394804934726	0.462158820813	0.635169752571	0.64784934711
757	0.806768500155	0.407613967879	0.581554303902	0.706465999036	0.787143618272	0.792046498615	0.839843330739	0.83222767185
758	0.788744874387	0.469207109718	0.664271288151	0.698758734373	0.74676050455	0.773903566227	0.814745191513	0.854987166649
759	0.328167124716	0.339379057169	0.437421370996	0.542893395487	0.667241327008	0.678388490886	0.726706894129	0.760248221838
760	0.851291107654	0.313169161306	0.581131176074	0.689717376033	0.771092931507	0.823516281393	0.875573566724	0.90012489513
761	0.810232173536	0.0122433967394	0.490739897214	0.664954720155	0.698113434706	0.768078748682	0.799172126284	0.834794262196
762	0.473612270942	0.0	0.14853393656	0.136627865506	0.149810702005	0.221402864735	0.279625644608	0.318305927616
763	0.741425352059	0.214195182614	0.661665079796	0.725182217958	0.733917635199	0.758077116846	0.78911930955	0.80474744284
764	0.553639487292	0.0	0.0	0.0	0.0	0.0347877169882	0.221677065623	0.336309756731
765	0.769252523303	0.127273376718	0.343543322493	0.467177968437	0.572459512656	0.66315936863	0.738250373198	0.772697624578
766	0.52191180558	0.0186937714192	0.0735380990733	0.176615803631	0.24869160559	0.35883910212	0.499416212424	0.594791477771
767	0.841506974399	0.286644243634	0.570872510423	0.65255182614	0.718098960458	0.725386389978	0.763516558444	0.798798345398
768	0.518170694759	0.0	0.0	0.0	0.0	0.0245894172118	0.0293959176808	0.0565372289077
769	0.821748171071	0.364881892444	0.55091296087	0.665077934764	0.730670230373	0.802068094902	0.81098273598	0.816822748112
770	0.321422673763	0.0	0.0	0.00481592263419	0.0186937714192	0.0245894172118	0.0351921510162	0.065679297301
771	0.715182812483	0.328621736958	0.613448776205	0.617980474988	0.655266897993	0.696228520133	0.801710435108	0.862482988225
772	0.449388110009	0.0	0.0375286813339	0.122978048117	0.279611792308	0.479433038127	0.647740165896	0.724498547514
773	0.0210198318636	0.0342229055554	0.272651557464	0.538539460458	0.646160285055	0.684024010827	0.664078269953	0.619058559317
774	0.0682243942503	0.0	0.0	0.0	0.0	0.0203641557454	0.0964637423358	0.23527305831
775	0.693080518359	0.272016646722	0.36627014007	0.497908633546	0.604550886785	0.743471082918	0.837075797698	0.847094076364
776	0.802921277277	0.215041731819	0.515684088279	0.636499235724	0.721795596282	0.789743558211	0.806442907956	0.818090223726
777	0.727445908893	0.283712949581	0.688403393144	0.766295850304	0.824203829267	0.823628450493	0.852695206606	0.885585847653
778	0.447779247938	0.402347640628	0.510525749866	0.641402720793	0.763325438932	0.815113963302	0.855591084125	0.883611618473
779	0.796866667898	0.325086827259	0.67433279179	0.657343119267	0.718832708777	0.787579185726	0.863095557119	0.876342680212
780	0.420115055678	0.196352822184	0.488798753748	0.514992987019	0.602048242112	0.743065848881	0.893882637017	0.891685286428
781	0.501094964414	0.0	0.319038757644	0.487100467924	0.627243266703	0.717296761991	0.754483757616	0.815201021193
782	0.193938404803	0.39258399134	0.549574173617	0.688163980863	0.766944813772	0.800487441738	0.802794363661	0.832088820508
783	0.448775606908	0.0	0.401095500468	0.544388386995	0.678821426249	0.763971457258	0.86494880044	0.847942392454
784	0.722105905373	0.0898715330361	0.59537682346	0.649381607818	0.687802866365	0.728614686325	0.764709098605	0.77423089507
785	0.69700847543	0.315881599931	0.523205912404	0.637109145159	0.691972943093	0.739696605763	0.749040812343	0.747835859822
786	0.736924799066	0.582434034669	0.684837603597	0.77247559456	0.830273048571	0.877608837204	0.900506858698	0.896347025783
787	0.803546727784	0.423650233032	0.48904481627	0.556417807727	0.666645127537	0.712871684492	0.806260013538	0.848442682779
788	0.754259626026	0.00481592263419	0.128285573644	0.38991155066	0.574139066468	0.690959539553	0.825289884944	0.859113308019
789	0.503479575249	0.039600392401	0.109499931386	0.444974850155	0.617067578588	0.780339334754	0.812252678804	0.805995650037
790	0.811726696497	0.396362871219	0.638416946139	0.75347176896	0.836751497521	0.859990353405	0.852528072026	0.805606356467
791	0.677570408158	0.0	0.00481592263419	0.103088116421	0.312409008003	0.525607777189	0.735293380335	0.778167874953
792	0.37827981648	0.222928904074	0.638902415479	0.745758238725	0.806189923534	0.871663534869	0.853601965409	0.853340516303
793	0.624176121823	0.457385765964	0.615709284788	0.721164684184	0.762993359422	0.776474218371	0.847916326644	0.85952219177
794	0.626607412339	0.551998003	0.640519232077	0.70247671616	0.752467301224	0.769621880915	0.81568931974	0.829544422706
795	0.739689815056	0.299136038164	0.478213570878	0.635692440682	0.775066901055	0.828589202534	0.886051349259	0.880379075904
796	0.24752184208	0.0402406317514	0.0593198980755	0.257552139315	0.442326266643	0.635220786731	0.840534711061	0.845948496983
797	0.302160228569	0.0	0.183904567711	0.380749493227	0.547505915155	0.680385087185	0.809140997729	0.835662443804
798	0.547377263232	0.131527990419	0.340150587701	0.441476462806	0.566090466871	0.651939767045	0.737760125594	0.792589429293
799	0.811646711243	0.0723185599969	0.467636882865	0.621188780217	0.722235526918	0.794469201649	0.838619595585	0.839043625755
800	0.832828892823	0.636121476665	0.749921932415	0.775170342305	0.783392321559	0.817932006653	0.838240759455	0.842005026114
801	0.872478757413	0.260530261404	0.576347237085	0.620020263168	0.660478495873	0.674352769095	0.735632443664	0.765974673797
802	0.0799871689163	0.0	0.0	0.0	0.0	0.00963050735886	0.041794962839	0.0995375902519
803	0.256298355999	0.0	0.17988880233	0.371725785116	0.506534095506	0.589282424074	0.634148568568	0.656461684592
804	0.824423755951	0.18121020587	0.636023041093	0.670122749578	0.697656629491	0.741736950201	0.79448957134	0.754576390187
805	0.46382526657	0.315191780654	0.421556248324	0.492396282287	0.510213167862	0.53809834076	0.453418304628	0.487314712373
806	0.728152452406	0.44406823357	0.658396226128	0.721514263047	0.751046269238	0.764639121856	0.809491710461	0.801779553358
807	0.124689917669	0.127704011112	0.31951361732	0.521245882504	0.635942178424	0.729663992909	0.757281219792	0.770598841425
808	0.594956714951	0.0222151814507	0.399325220458	0.519911683669	0.613610448976	0.77685454957	0.87986864916	0.838482206319
809	0.800498745705	0.169199616252	0.42904368217	0.60648205028	0.614794074167	0.627870515499	0.678473496322	0.754145025245
810	0.840906821033	0.471054257602	0.686392339642	0.794641886487	0.790567065881	0.813319288102	0.814559730429	0.808523783114
811	0.481789488264	0.248028582527	0.541344763017	0.665948133124	0.785995770008	0.837481428679	0.898007331454	0.892823595062
812	0.510629991144	0.408536656208	0.521311760998	0.576172570321	0.65548714686	0.715200548299	0.798534177283	0.802919082465
813	0.363291683684	0.0218658524079	0.186189612198	0.309156185165	0.426178316602	0.545928186282	0.713445356465	0.755838513932
814	0.633710706956	0.396397920373	0.621231452413	0.679002109628	0.712706141265	0.775187120291	0.789801374216	0.780319985575
815	0.802106130049	0.186484987985	0.489782648723	0.618216296857	0.762102304182	0.806502061434	0.863555341774	0.893035326123
816	0.676282803205	0.0	0.399163102234	0.586181347549	0.675359012675	0.69627446544	0.7615059531	0.803592903554
817	0.791811575402	0.423570947285	0.673535454067	0.735432379348	0.730642390949	0.767299625285	0.785817143879	0.761185777473
818	0.837601732395	0.257379430102	0.632798726693	0.704682515925	0.744759301189	0.77797174202	0.821224809619	0.82533320188
819	0.911262022473	0.316456286266	0.636198353752	0.804022978091	0.858121816322	0.879000082673	0.863491357478	0.854718382672
820	0.892065211809	0.206807562267	0.449260003503	0.587099931746	0.655235566848	0.709775844235	0.700818633036	0.758104009936
821	0.707366727942	0.614037548809	0.57464288263	0.658619151764	0.763234977431	0.802432366861	0.79817340934	0.806863475594
822	0.531207994026	0.0	0.215602058424	0.341009036042	0.500029578264	0.592247008916	0.614549161994	0.645743452066
823	0.850668337687	0.525717796604	0.582955377808	0.674272403353	0.714957932099	0.73821059804	0.754547210691	0.795674083257
824	0.702208732976	0.160644107526	0.475291483026	0.607282068527	0.703134329919	0.72770899389	0.750968405018	0.747845922869
825	0.817510491577	0.0668048151033	0.380428730214	0.547061307272	0.610439862701	0.655441167337	0.713027814817	0.759003113071
826	0.808410068146	0.248027192902	0.364138419801	0.482362636514	0.54488431621	0.60906049041	0.68513253389	0.745280875615
827	0.665430416422	0.128534603674	0.33517220299	0.467865671388	0.629228786228	0.72105608071	0.792806781247	0.8605104424
828	0.382870341567	0.0	0.0	0.0338622041356	0.065664060053	0.132915039191	0.134852916517	0.155997524324
829	0.65470388956	0.113607686845	0.276942552961	0.495628707673	0.628035140715	0.693077778016	0.739612989084	0.73142872549
830	0.783537158927	0.249357631017	0.563498640804	0.65134266108	0.682812210729	0.726628112825	0.807393842328	0.848466444695
831	0.842095815598	0.239267918297	0.572147755128	0.557380044835	0.57809625262	0.613757800609	0.674951714988	0.674791777835
832	0.790251360188	0.248903914677	0.395778548802	0.497620447194	0.575978343052	0.650750464005	0.760996974932	0.811060126595
833	0.69071080429	0.0	0.0	0.147905419219	0.435125576934	0.675194839462	0.865149541429	0.893227040626
834	0.839277294372	0.045897360816	0.719111598327	0.777345603679	0.800651293214	0.822036573766	0.801321087402	0.803108789832
835	0.622982112482	0.566710932014	0.485026067103	0.594075798987	0.735660820952	0.742991998215	0.823461521294	0.820118385249
836	0.421288471127	0.262990099075	0.270337809795	0.326278052402	0.402054615626	0.495756321324	0.682400672146	0.702589364001
837	0.698411729411	0.0273853193404	0.159811335476	0.442443089239	0.570914198638	0.688189744535	0.759936166913	0.76501833755
838	0.858857059529	0.0183301394699	0.183895354531	0.400775188045	0.602907457826	0.684436766549	0.749768554857	0.764960252122
839	0.425025255093	0.0	0.0203641557454	0.132606277263	0.367695875081	0.61692734521	0.838576315573	0.870720743759
840	0.584579526507	0.0774013864682	0.485245544677	0.576733979972	0.689001391134	0.748279902057	0.797693753288	0.826164604914
841	0.889759924235	0.327349854403	0.557681596082	0.684126001333	0.743923521458	0.773726729852	0.786988054094	0.814589654421
842	0.798264735561	0.332321076381	0.521585968261	0.705748435184	0.782559419958	0.773941421796	0.769512028107	0.787195336743
843	0.263411518769	0.0	0.415056622674	0.579965367127	0.731269186906	0.781380853353	0.794766528067	0.829818489475
844	0.395042853226	0.427294658808	0.665567500225	0.87056048551	0.918961352595	0.898338954667	0.849292034103	0.816290153583
845	0.818651093978	0.434111211413	0.661955582865	0.641833359305	0.687527567068	0.751256175974	0.773453845555	0.798454723724
846	0.814819027156	0.297697237748	0.63953418479	0.688695515813	0.705608840254	0.758516326803	0.766373334755	0.797019688192
847	0.0258706798689	0.0914158106847	0.392145220722	0.808750857881	0.847176698043	0.848699741615	0.831869819658	0.860514263361
848	0.482265570363	0.400585608198	0.356739160045	0.477079613171	0.6085967276	0.78954711499	0.863033560694	0.851485402894
849	0.651728337849	0.220282531522	0.118121291585	0.197430108338	0.347513594491	0.586290862965	0.75163158051	0.783548244836
850	0.186241944612	0.179449985241	0.502553894366	0.553608419966	0.59976611471	0.655793366483	0.689449097542	0.750475691116
851	0.797870253527	0.354755954586	0.0681074962332	0.142507079732	0.206582810315	0.258493158764	0.266132485431	0.334183955245
852	0.650479345704	0.153601919985	0.529878419392	0.565367453795	0.680874630266	0.780984259335	0.88038432687	0.89472611606
853	0.369505931827	0.450750514172	0.4012026166	0.480656751202	0.536567949985	0.567608359956	0.633222715426	0.679026180135
854	0.428298188117	0.454774190416	0.696229991049	0.769652033273	0.812185655208	0.799210777199	0.841656526094	0.869317025237
855	0.759311410289	0.489153297763	0.730533431473	0.782487676706	0.814236102097	0.842415539123	0.873423796886	0.87016555141
856	0.697648325764	0.290253596018	0.438680931983	0.50609791836	0.540075902267	0.593714450779	0.641057852051	0.744643807783
857	0.772122289813	0.114680209813	0.150089472182	0.258249088857	0.285303518708	0.315950485023	0.374193965862	0.457170006199
858	0.67561106291	0.396448300959	0.545798618915	0.653124668012	0.693769252703	0.724429956221	0.770589884746	0.759524690787
859	0.624542136222	0.0690690728805	0.331341017419	0.488513774912	0.584718352018	0.645575451135	0.705376292381	0.715701647284
860	0.478377495485	0.0300927834345	0.0483245703312	0.313021015832	0.617249638055	0.781839796986	0.851310726233	0.863002384641
861	0.733806423472	0.466257337824	0.783860535439	0.850834629086	0.855828601011	0.870506587405	0.854283697454	0.866244030947
862	0.756846584024	0.10098960637	0.571988473114	0.729741083668	0.791751253598	0.834015741361	0.855584668618	0.888544761458
863	0.605452467718	0.0	0.0	0.0	0.00481592263419	0.0245894172118	0.028310832193	0.0632265077548
864	0.73030181244	0.070669334465	0.37450916023	0.457134893251	0.540251495568	0.617651265345	0.678694508401	0.745977614996
865	0.8948103166	0.341400783578	0.386716488023	0.579720881955	0.690910292109	0.732908348746	0.806588154486	0.815015097566
866	0.769093238853	0.0327262600017	0.609247524412	0.658246457963	0.698215636657	0.705289503144	0.744088452947	0.786327235515
867	0.72363481154	0.2518917121	0.612825042673	0.662130345349	0.67817381552	0.696734316667	0.698057532987	0.708928511346
868	0.730455844897	0.218586737837	0.243630891627	0.327139735116	0.425812072176	0.589695044941	0.729393931109	0.790032183472
869	0.706657746143	0.517106741891	0.303103835624	0.482628053257	0.539548987265	0.647388278208	0.767461144969	0.77585190717
870	0.379401752625	0.271721860347	0.324736023751	0.500089371337	0.616610915325	0.749967178589	0.842046677463	0.844939344577
871	0.576609474719	0.341024576484	0.477956120821	0.574515528462	0.60523741893	0.655863399418	0.737792937666	0.712808190394
872	0.484798099791	0.194757651873	0.58657331135	0.706288469311	0.760989913214	0.787476602978	0.843277019987	0.826973948395
873	0.798303761445	0.284370238793	0.642128317937	0.700478379177	0.741746904917	0.736484615263	0.793324672993	0.781628734486
874	0.873930380282	0.0377945999094	0.324666705051	0.467037464808	0.578319348483	0.642581188157	0.789361280333	0.817409230042
875	0.440985529497	0.0897575505319	0.176125293495	0.348515676953	0.516180218651	0.73091188294	0.876570433576	0.88182716307
876	0.826254057692	0.105439157478	0.446223990729	0.653691202993	0.738177641013	0.797148159691	0.80518994717	0.821513257244
877	0.905641360879	0.158093073359	0.552535729145	0.618264972417	0.664671696473	0.710520700972	0.752075481173	0.78804726899
878	0.352287970259	0.0216981652144	0.0894341834273	0.138679322242	0.213258034584	0.323686129243	0.540440897084	0.685288469671
879	0.858044244215	0.34376416867	0.564602400369	0.617321309862	0.644950090242	0.760242016617	0.862882133574	0.896542478655
880	0.336275755131	0.00870499450622	0.231136258795	0.331099258711	0.539341126531	0.676527730859	0.804084003351	0.86704634486
881	0.779939426544	0.137358078593	0.384747884585	0.461856468597	0.54971776169	0.652462055254	0.778834726919	0.830249496581
882	0.3466015648	0.130242285107	0.34534608892	0.383611574988	0.495724436724	0.602652685414	0.762552416744	0.84806571832
883	0.394428106989	0.524809866425	0.314479274739	0.389668482215	0.407112379778	0.508931255289	0.621844030098	0.715186568915
884	0.388960687391	0.0	0.0	0.0122433967394	0.0251733618579	0.0554953659299	0.0944641462615	0.0858445138884
885	0.572057175454	0.561956044291	0.295719770158	0.344621739428	0.464144248471	0.618606920993	0.792814583063	0.81760799996
886	0.722301529176	0.436619668644	0.629135636324	0.749121033229	0.804028623606	0.808641027922	0.81624661464	0.849371462101
887	0.869035377909	0.27726756	0.625193424849	0.714637997448	0.755893217046	0.76842441685	0.78709802223	0.803798942682
888	0.659167071992	0.208032832997	0.500094283874	0.679659060797	0.771706420623	0.839664563854	0.855681896633	0.880891484915
889	0.809374392244	0.380807035905	0.402147980872	0.473956148569	0.606013638346	0.722147702823	0.823726143694	0.852284161032
890	0.601372569623	0.179832423956	0.595420474578	0.672463880462	0.71538653117	0.7303647257	0.745316366656	0.777669634158
891	0.754175090429	0.152166173506	0.370256016543	0.512622350825	0.587318307722	0.647228752353	0.73749012178	0.787024485197
892	0.8254621878	0.0	0.0	0.0170552975745	0.0987837539203	0.197929164131	0.41660198444	0.504482825284
893	0.236941496923	0.0662660161919	0.673670538194	0.645747799026	0.736868076912	0.742761270058	0.770719297547	0.727013361534
894	0.475028329315	0.00963050735886	0.151713284832	0.227342267581	0.361296890221	0.498483936309	0.683621842946	0.759812642329
895	0.545573372789	0.358023061741	0.574283589898	0.637050438139	0.694155229132	0.717820680332	0.751629009179	0.77537079306
896	0.585136685842	0.167312163192	0.470571146678	0.594571857579	0.61564128091	0.709840840265	0.740876390964	0.756866061446
897	0.625030502426	0.0	0.0517177451262	0.117935308249	0.18543682976	0.235689442453	0.305575618679	0.401971816324
898	0.844062657767	0.441896572692	0.633063410362	0.687443963313	0.682362021727	0.723731829195	0.80755284475	0.825131332865
899	0.763414663344	0.453261092174	0.674488792514	0.707611521818	0.763207377249	0.758108823628	0.818132720091	0.807407536123
900	0.4559759897	0.438300378173	0.627283114593	0.636444687889	0.631721204787	0.667182429741	0.748895014509	0.781560853519
901	0.260161815751	0.226489009965	0.3252768716	0.389292943688	0.548637382612	0.618148209021	0.733168609228	0.765637391127
902	0.660635797343	0.223916781878	0.456853088545	0.535871071497	0.607123842511	0.704926460339	0.879031798474	0.864289862714
903	0.468439516709	0.391196963728	0.526067927151	0.610502056304	0.634439093578	0.633633803252	0.623649751082	0.585571149369
904	0.830538065007	0.706220492711	0.758349603049	0.78588753769	0.81098748814	0.82751092792	0.834743719637	0.855232669405
